fifa_rank,country,fifa_points,confederation,rank_date
35.0,Ukraine,565.0,UEFA,1999-03-24
36.0,Korea Republic,563.0,AFC,1999-03-24
37.0,Japan,562.0,AFC,1999-03-24
38.0,Saudi Arabia,562.0,AFC,1999-03-24
39.0,Zambia,560.0,CAF,1999-03-24
40.0,Jamaica,558.0,CONCACAF,1999-03-24
41.0,Republic of Ireland,547.0,UEFA,1999-03-24
42.0,Côte d'Ivoire,542.0,CAF,1999-03-24
43.0,Ghana,542.0,CAF,1999-03-24
44.0,Cameroon,532.0,CAF,1999-03-24
45.0,IR Iran,532.0,AFC,1999-03-24
46.0,Turkey,530.0,UEFA,1999-03-24
47.0,Hungary,528.0,UEFA,1999-03-24
48.0,Kuwait,521.0,AFC,1999-03-24
49.0,Lithuania,520.0,UEFA,1999-03-24
50.0,Bolivia,519.0,CONMEBOL,1999-03-24
51.0,Australia,514.0,AFC,1999-03-24
52.0,China PR,510.0,AFC,1999-03-24
53.0,Finland,509.0,UEFA,1999-03-24
54.0,Georgia,508.0,UEFA,1999-03-24
55.0,Ecuador,504.0,CONMEBOL,1999-03-24
56.0,Iceland,504.0,UEFA,1999-03-24
57.0,Zaire,502.0,CAF,1999-03-24
58.0,United Arab Emirates,501.0,AFC,1999-03-24
59.0,Angola,491.0,CAF,1999-03-24
60.0,Cyprus,491.0,UEFA,1999-03-24
61.0,Nigeria,491.0,CAF,1999-03-24
62.0,North Macedonia,487.0,UEFA,1999-03-24
63.0,Switzerland,487.0,UEFA,1999-03-24
64.0,Peru,483.0,CONMEBOL,1999-03-24
65.0,Uruguay,473.0,CONMEBOL,1999-03-24
66.0,Latvia,470.0,UEFA,1999-03-24
67.0,Northern Ireland,463.0,UEFA,1999-03-24
68.0,Costa Rica,453.0,CONCACAF,1999-03-24
69.0,Thailand,453.0,AFC,1999-03-24
70.0,Trinidad and Tobago,450.0,CONCACAF,1999-03-24
71.0,Qatar,446.0,AFC,1999-03-24
72.0,Algeria,445.0,CAF,1999-03-24
73.0,Guatemala,445.0,CONCACAF,1999-03-24
74.0,Guinea,445.0,CAF,1999-03-24
75.0,Togo,444.0,CAF,1999-03-24
76.0,Zimbabwe,444.0,CAF,1999-03-24
77.0,Wales,443.0,UEFA,1999-03-24
78.0,Burkina Faso,436.0,CAF,1999-03-24
79.0,Slovenia,432.0,UEFA,1999-03-24
80.0,Honduras,431.0,CONCACAF,1999-03-24
81.0,Gabon,430.0,CAF,1999-03-24
82.0,Mali,426.0,CAF,1999-03-24
83.0,Namibia,424.0,CAF,1999-03-24
84.0,Uzbekistan,420.0,AFC,1999-03-24
85.0,Senegal,413.0,CAF,1999-03-24
86.0,Oman,411.0,AFC,1999-03-24
87.0,El Salvador,409.0,CONCACAF,1999-03-24
88.0,Mozambique,409.0,CAF,1999-03-24
89.0,Armenia,399.0,UEFA,1999-03-24
90.0,Estonia,395.0,UEFA,1999-03-24
91.0,Canada,385.0,CONCACAF,1999-03-24
92.0,Albania,383.0,UEFA,1999-03-24
93.0,Belarus,382.0,UEFA,1999-03-24
94.0,Liberia,375.0,CAF,1999-03-24
95.0,Congo,374.0,CAF,1999-03-24
96.0,Kenya,374.0,CAF,1999-03-24
97.0,Bosnia and Herzegovina,373.0,UEFA,1999-03-24
98.0,Singapore,371.0,AFC,1999-03-24
99.0,Syria,366.0,AFC,1999-03-24
100.0,Malawi,360.0,CAF,1999-03-24
101.0,Azerbaijan,357.0,UEFA,1999-03-24
102.0,Iraq,353.0,AFC,1999-03-24
103.0,Moldova,353.0,UEFA,1999-03-24
104.0,New Zealand,353.0,OFC,1999-03-24
105.0,Lebanon,345.0,AFC,1999-03-24
106.0,Uganda,343.0,CAF,1999-03-24
107.0,Sierra Leone,340.0,CAF,1999-03-24
108.0,Vietnam,326.0,AFC,1999-03-24
109.0,Indonesia,324.0,AFC,1999-03-24
110.0,Cuba,321.0,CONCACAF,1999-03-24
111.0,Faroe Islands,320.0,UEFA,1999-03-24
112.0,Kazakhstan,310.0,UEFA,1999-03-24
113.0,Malaysia,302.0,AFC,1999-03-24
114.0,Sudan,296.0,CAF,1999-03-24
115.0,India,293.0,AFC,1999-03-24
116.0,Tanzania,291.0,CAF,1999-03-24
117.0,Barbados,290.0,CONCACAF,1999-03-24
118.0,Bahrain,282.0,AFC,1999-03-24
119.0,Myanmar,279.0,AFC,1999-03-24
120.0,Haiti,278.0,CONCACAF,1999-03-24
121.0,Turkmenistan,275.0,AFC,1999-03-24
122.0,Fiji,274.0,OFC,1999-03-24
123.0,Malta,272.0,UEFA,1999-03-24
124.0,Grenada,264.0,CONCACAF,1999-03-24
125.0,Tajikistan,258.0,AFC,1999-03-24
126.0,Venezuela,255.0,CONMEBOL,1999-03-24
127.0,Luxembourg,252.0,UEFA,1999-03-24
128.0,Tahiti,247.0,OFC,1999-03-24
129.0,Benin,245.0,CAF,1999-03-24
130.0,Mauritius,238.0,CAF,1999-03-24
131.0,Jordan,232.0,AFC,1999-03-24
132.0,Madagascar,226.0,CAF,1999-03-24
133.0,Hong Kong,223.0,AFC,1999-03-24
134.0,St Vincent and the Grenadines,215.0,CONCACAF,1999-03-24
135.0,Ethiopia,214.0,CAF,1999-03-24
136.0,Panama,214.0,CONCACAF,1999-03-24
137.0,Solomon Islands,213.0,OFC,1999-03-24
138.0,Liechtenstein,212.0,UEFA,1999-03-24
139.0,Burundi,211.0,CAF,1999-03-24
140.0,St Kitts and Nevis,204.0,CONCACAF,1999-03-24
141.0,The Gambia,198.0,CAF,1999-03-24
142.0,Sri Lanka,197.0,AFC,1999-03-24
143.0,Dominica,188.0,CONCACAF,1999-03-24
144.0,St Lucia,188.0,CONCACAF,1999-03-24
145.0,Niger,187.0,CAF,1999-03-24
146.0,Antigua and Barbuda,185.0,CONCACAF,1999-03-24
147.0,Yemen,185.0,AFC,1999-03-24
148.0,Lesotho,181.0,CAF,1999-03-24
149.0,Mauritania,181.0,CAF,1999-03-24
150.0,San Marino,158.0,UEFA,1999-03-24
151.0,Kyrgyz Republic,154.0,AFC,1999-03-24
152.0,Laos,153.0,AFC,1999-03-24
153.0,Eswatini,152.0,CAF,1999-03-24
154.0,Dominican Republic,148.0,CONCACAF,1999-03-24
155.0,Bangladesh,145.0,AFC,1999-03-24
156.0,Korea DPR,142.0,AFC,1999-03-24
157.0,Botswana,140.0,CAF,1999-03-24
158.0,Cayman Islands,140.0,CONCACAF,1999-03-24
159.0,Libya,135.0,CAF,1999-03-24
160.0,Suriname,135.0,CONCACAF,1999-03-24
162.0,Guinea-Bissau,123.0,CAF,1999-03-24
163.0,Guyana,120.0,CONCACAF,1999-03-24
164.0,Andorra,111.0,UEFA,1999-03-24
165.0,Chinese Taipei,106.0,AFC,1999-03-24
166.0,Nepal,104.0,AFC,1999-03-24
167.0,Maldives,102.0,AFC,1999-03-24
168.0,Macau,100.0,AFC,1999-03-24
169.0,Cabo Verde,98.0,CAF,1999-03-24
170.0,Cambodia,93.0,AFC,1999-03-24
171.0,Tonga,93.0,OFC,1999-03-24
172.0,Samoa,91.0,OFC,1999-03-24
173.0,Rwanda,86.0,CAF,1999-03-24
174.0,Papua New Guinea,84.0,OFC,1999-03-24
175.0,Cook Islands,83.0,OFC,1999-03-24
176.0,Pakistan,81.0,AFC,1999-03-24
177.0,Philippines,78.0,AFC,1999-03-24
178.0,Bermuda,77.0,CONCACAF,1999-03-24
179.0,Puerto Rico,72.0,CONCACAF,1999-03-24
180.0,Vanuatu,72.0,OFC,1999-03-24
181.0,Chad,61.0,CAF,1999-03-24
182.0,British Virgin Islands,59.0,CONCACAF,1999-03-24
183.0,Aruba,51.0,CONCACAF,1999-03-24
184.0,Seychelles,51.0,CAF,1999-03-24
185.0,Belize,44.0,CONCACAF,1999-03-24
186.0,Brunei Darussalam,44.0,AFC,1999-03-24
187.0,Eritrea,42.0,CAF,1999-03-24
188.0,Nicaragua,39.0,CONCACAF,1999-03-24
189.0,Turks and Caicos Islands,31.0,CONCACAF,1999-03-24
190.0,Palestine,27.0,AFC,1999-03-24
191.0,US Virgin Islands,27.0,CONCACAF,1999-03-24
192.0,Djibouti,17.0,CAF,1999-03-24
193.0,Equatorial Guinea,17.0,CAF,1999-03-24
194.0,Sao Tome and Principe,16.0,CAF,1999-03-24
195.0,Somalia,12.0,CAF,1999-03-24
196.0,Central African Republic,8.0,CAF,1999-03-24
197.0,Bahamas,7.0,CONCACAF,1999-03-24
198.0,Mongolia,6.0,AFC,1999-03-24
199.0,American Samoa,6.0,OFC,1999-03-24
200.0,Guam,5.0,AFC,1999-03-24
201.0,Anguilla,3.0,CONCACAF,1999-03-24
202.0,Montserrat,2.0,CONCACAF,1999-03-24
1.0,Brazil,827.0,CONMEBOL,1999-02-24
2.0,France,786.0,UEFA,1999-02-24
3.0,Croatia,742.0,UEFA,1999-02-24
4.0,Italy,742.0,UEFA,1999-02-24
5.0,Germany,738.0,UEFA,1999-02-24
6.0,Argentina,732.0,CONMEBOL,1999-02-24
7.0,Czechia,727.0,UEFA,1999-02-24
8.0,Netherlands,716.0,UEFA,1999-02-24
9.0,Spain,706.0,UEFA,1999-02-24
10.0,Romania,698.0,UEFA,1999-02-24
11.0,England,695.0,UEFA,1999-02-24
12.0,Mexico,688.0,CONCACAF,1999-02-24
13.0,Norway,676.0,UEFA,1999-02-24
14.0,Sweden,659.0,UEFA,1999-02-24
15.0,Denmark,653.0,UEFA,1999-02-24
16.0,Yugoslavia,649.0,UEFA,1999-02-24
17.0,Portugal,641.0,UEFA,1999-02-24
18.0,Austria,631.0,UEFA,1999-02-24
19.0,Morocco,629.0,CAF,1999-02-24
20.0,Chile,614.0,CONMEBOL,1999-02-24
21.0,Belgium,607.0,UEFA,1999-02-24
22.0,Paraguay,606.0,CONMEBOL,1999-02-24
23.0,USA,603.0,CONCACAF,1999-02-24
24.0,Slovakia,601.0,UEFA,1999-02-24
25.0,South Africa,600.0,CAF,1999-02-24
26.0,Scotland,599.0,UEFA,1999-02-24
27.0,Colombia,593.0,CONMEBOL,1999-02-24
28.0,Poland,586.0,UEFA,1999-02-24
29.0,Tunisia,586.0,CAF,1999-02-24
30.0,Bulgaria,577.0,UEFA,1999-02-24
31.0,Russia,577.0,UEFA,1999-02-24
32.0,Egypt,575.0,CAF,1999-02-24
33.0,Korea Republic,566.0,AFC,1999-02-24
34.0,Japan,566.0,AFC,1999-02-24
35.0,Ukraine,566.0,UEFA,1999-02-24
36.0,Saudi Arabia,564.0,AFC,1999-02-24
37.0,Israel,562.0,UEFA,1999-02-24
38.0,Zambia,561.0,CAF,1999-02-24
39.0,Jamaica,559.0,CONCACAF,1999-02-24
40.0,Greece,550.0,UEFA,1999-02-24
41.0,Republic of Ireland,550.0,UEFA,1999-02-24
42.0,Côte d'Ivoire,544.0,CAF,1999-02-24
43.0,Ghana,541.0,CAF,1999-02-24
44.0,Cameroon,534.0,CAF,1999-02-24
45.0,Turkey,533.0,UEFA,1999-02-24
46.0,Hungary,531.0,UEFA,1999-02-24
47.0,IR Iran,528.0,AFC,1999-02-24
48.0,Kuwait,524.0,AFC,1999-02-24
49.0,Lithuania,524.0,UEFA,1999-02-24
50.0,Australia,518.0,AFC,1999-02-24
51.0,China PR,511.0,AFC,1999-02-24
52.0,Ecuador,510.0,CONMEBOL,1999-02-24
53.0,Finland,510.0,UEFA,1999-02-24
54.0,Georgia,510.0,UEFA,1999-02-24
55.0,Zaire,505.0,CAF,1999-02-24
56.0,United Arab Emirates,502.0,AFC,1999-02-24
57.0,Angola,499.0,CAF,1999-02-24
58.0,Cyprus,498.0,UEFA,1999-02-24
59.0,Bolivia,497.0,CONMEBOL,1999-02-24
60.0,Switzerland,493.0,UEFA,1999-02-24
61.0,Iceland,490.0,UEFA,1999-02-24
62.0,North Macedonia,490.0,UEFA,1999-02-24
63.0,Peru,489.0,CONMEBOL,1999-02-24
64.0,Nigeria,487.0,CAF,1999-02-24
65.0,Uruguay,477.0,CONMEBOL,1999-02-24
66.0,Latvia,473.0,UEFA,1999-02-24
67.0,Northern Ireland,465.0,UEFA,1999-02-24
68.0,Thailand,454.0,AFC,1999-02-24
69.0,Costa Rica,453.0,CONCACAF,1999-02-24
70.0,Trinidad and Tobago,453.0,CONCACAF,1999-02-24
71.0,Guinea,448.0,CAF,1999-02-24
72.0,Qatar,447.0,AFC,1999-02-24
73.0,Togo,446.0,CAF,1999-02-24
74.0,Wales,445.0,UEFA,1999-02-24
75.0,Zimbabwe,443.0,CAF,1999-02-24
76.0,Guatemala,439.0,CONCACAF,1999-02-24
77.0,Algeria,436.0,CAF,1999-02-24
78.0,Honduras,434.0,CONCACAF,1999-02-24
79.0,Slovenia,433.0,UEFA,1999-02-24
80.0,Mali,429.0,CAF,1999-02-24
81.0,Namibia,427.0,CAF,1999-02-24
82.0,Uzbekistan,421.0,AFC,1999-02-24
83.0,Burkina Faso,420.0,CAF,1999-02-24
84.0,Gabon,420.0,CAF,1999-02-24
85.0,Oman,413.0,AFC,1999-02-24
86.0,El Salvador,412.0,CONCACAF,1999-02-24
87.0,Mozambique,411.0,CAF,1999-02-24
88.0,Senegal,409.0,CAF,1999-02-24
89.0,Armenia,396.0,UEFA,1999-02-24
90.0,Canada,388.0,CONCACAF,1999-02-24
91.0,Albania,385.0,UEFA,1999-02-24
92.0,Belarus,383.0,UEFA,1999-02-24
93.0,Estonia,383.0,UEFA,1999-02-24
94.0,Kenya,374.0,CAF,1999-02-24
95.0,Singapore,373.0,AFC,1999-02-24
96.0,Syria,367.0,AFC,1999-02-24
97.0,Liberia,365.0,CAF,1999-02-24
98.0,Bosnia and Herzegovina,363.0,UEFA,1999-02-24
99.0,Malawi,362.0,CAF,1999-02-24
100.0,Iraq,356.0,AFC,1999-02-24
101.0,New Zealand,355.0,OFC,1999-02-24
102.0,Azerbaijan,352.0,UEFA,1999-02-24
103.0,Congo,350.0,CAF,1999-02-24
104.0,Lebanon,346.0,AFC,1999-02-24
105.0,Sierra Leone,342.0,CAF,1999-02-24
106.0,Uganda,341.0,CAF,1999-02-24
107.0,Moldova,340.0,UEFA,1999-02-24
108.0,Vietnam,327.0,AFC,1999-02-24
109.0,Indonesia,324.0,AFC,1999-02-24
110.0,Cuba,322.0,CONCACAF,1999-02-24
111.0,Faroe Islands,317.0,UEFA,1999-02-24
112.0,Kazakhstan,311.0,UEFA,1999-02-24
113.0,Malaysia,304.0,AFC,1999-02-24
114.0,Sudan,297.0,CAF,1999-02-24
115.0,India,294.0,AFC,1999-02-24
116.0,Tanzania,293.0,CAF,1999-02-24
117.0,Bahrain,282.0,AFC,1999-02-24
118.0,Myanmar,281.0,AFC,1999-02-24
119.0,Haiti,279.0,CONCACAF,1999-02-24
120.0,Barbados,277.0,CONCACAF,1999-02-24
121.0,Turkmenistan,276.0,AFC,1999-02-24
122.0,Fiji,274.0,OFC,1999-02-24
123.0,Malta,273.0,UEFA,1999-02-24
124.0,Grenada,265.0,CONCACAF,1999-02-24
125.0,Tajikistan,259.0,AFC,1999-02-24
126.0,Venezuela,257.0,CONMEBOL,1999-02-24
127.0,Luxembourg,249.0,UEFA,1999-02-24
128.0,Tahiti,248.0,OFC,1999-02-24
129.0,Benin,246.0,CAF,1999-02-24
130.0,Jordan,233.0,AFC,1999-02-24
131.0,Hong Kong,224.0,AFC,1999-02-24
132.0,Ethiopia,217.0,CAF,1999-02-24
133.0,St Vincent and the Grenadines,216.0,CONCACAF,1999-02-24
134.0,Panama,215.0,CONCACAF,1999-02-24
135.0,Solomon Islands,214.0,OFC,1999-02-24
136.0,Liechtenstein,212.0,UEFA,1999-02-24
137.0,Burundi,207.0,CAF,1999-02-24
138.0,Mauritius,206.0,CAF,1999-02-24
139.0,St Kitts and Nevis,206.0,CONCACAF,1999-02-24
140.0,Sri Lanka,199.0,AFC,1999-02-24
141.0,The Gambia,199.0,CAF,1999-02-24
142.0,Madagascar,196.0,CAF,1999-02-24
143.0,Dominica,189.0,CONCACAF,1999-02-24
144.0,St Lucia,189.0,CONCACAF,1999-02-24
145.0,Niger,189.0,CAF,1999-02-24
146.0,Yemen,186.0,AFC,1999-02-24
147.0,Antigua and Barbuda,185.0,CONCACAF,1999-02-24
148.0,Lesotho,182.0,CAF,1999-02-24
149.0,Mauritania,182.0,CAF,1999-02-24
150.0,San Marino,158.0,UEFA,1999-02-24
151.0,Kyrgyz Republic,155.0,AFC,1999-02-24
152.0,Laos,154.0,AFC,1999-02-24
153.0,Eswatini,153.0,CAF,1999-02-24
154.0,Dominican Republic,149.0,CONCACAF,1999-02-24
155.0,Bangladesh,146.0,AFC,1999-02-24
156.0,Korea DPR,142.0,AFC,1999-02-24
157.0,Cayman Islands,141.0,CONCACAF,1999-02-24
158.0,Botswana,140.0,CAF,1999-02-24
159.0,Suriname,136.0,CONCACAF,1999-02-24
160.0,Libya,136.0,CAF,1999-02-24
162.0,Guinea-Bissau,123.0,CAF,1999-02-24
163.0,Chinese Taipei,106.0,AFC,1999-02-24
164.0,Nepal,104.0,AFC,1999-02-24
165.0,Andorra,102.0,UEFA,1999-02-24
166.0,Maldives,102.0,AFC,1999-02-24
167.0,Guyana,101.0,CONCACAF,1999-02-24
168.0,Macau,100.0,AFC,1999-02-24
169.0,Cabo Verde,98.0,CAF,1999-02-24
170.0,Cambodia,93.0,AFC,1999-02-24
171.0,Tonga,93.0,OFC,1999-02-24
172.0,Samoa,91.0,OFC,1999-02-24
173.0,Rwanda,86.0,CAF,1999-02-24
174.0,Papua New Guinea,85.0,OFC,1999-02-24
175.0,Cook Islands,83.0,OFC,1999-02-24
176.0,Pakistan,82.0,AFC,1999-02-24
177.0,Bermuda,78.0,CONCACAF,1999-02-24
178.0,Philippines,78.0,AFC,1999-02-24
179.0,Puerto Rico,73.0,CONCACAF,1999-02-24
180.0,Vanuatu,72.0,OFC,1999-02-24
181.0,Chad,61.0,CAF,1999-02-24
182.0,Aruba,52.0,CONCACAF,1999-02-24
183.0,Seychelles,51.0,CAF,1999-02-24
184.0,Brunei Darussalam,45.0,AFC,1999-02-24
185.0,Belize,41.0,CONCACAF,1999-02-24
186.0,Nicaragua,36.0,CONCACAF,1999-02-24
187.0,British Virgin Islands,34.0,CONCACAF,1999-02-24
188.0,Eritrea,33.0,CAF,1999-02-24
189.0,Palestine,27.0,AFC,1999-02-24
190.0,Equatorial Guinea,17.0,CAF,1999-02-24
191.0,Djibouti,17.0,CAF,1999-02-24
192.0,Sao Tome and Principe,16.0,CAF,1999-02-24
193.0,Somalia,12.0,CAF,1999-02-24
194.0,Central African Republic,9.0,CAF,1999-02-24
195.0,Mongolia,6.0,AFC,1999-02-24
196.0,American Samoa,6.0,OFC,1999-02-24
197.0,Guam,5.0,AFC,1999-02-24
198.0,Anguilla,3.0,CONCACAF,1999-02-24
1.0,Brazil,829.0,CONMEBOL,1999-01-27
2.0,France,787.0,UEFA,1999-01-27
3.0,Croatia,745.0,UEFA,1999-01-27
4.0,Italy,745.0,UEFA,1999-01-27
5.0,Germany,742.0,UEFA,1999-01-27
6.0,Argentina,733.0,CONMEBOL,1999-01-27
7.0,Czechia,726.0,UEFA,1999-01-27
8.0,Netherlands,720.0,UEFA,1999-01-27
9.0,Spain,703.0,UEFA,1999-01-27
10.0,Romania,698.0,UEFA,1999-01-27
11.0,England,697.0,UEFA,1999-01-27
12.0,Mexico,690.0,CONCACAF,1999-01-27
13.0,Norway,678.0,UEFA,1999-01-27
14.0,Sweden,652.0,UEFA,1999-01-27
15.0,Denmark,648.0,UEFA,1999-01-27
16.0,Yugoslavia,643.0,UEFA,1999-01-27
17.0,Portugal,636.0,UEFA,1999-01-27
18.0,Austria,633.0,UEFA,1999-01-27
19.0,Morocco,632.0,CAF,1999-01-27
20.0,Chile,616.0,CONMEBOL,1999-01-27
21.0,Belgium,610.0,UEFA,1999-01-27
22.0,Paraguay,608.0,CONMEBOL,1999-01-27
23.0,USA,605.0,CONCACAF,1999-01-27
24.0,Slovakia,603.0,UEFA,1999-01-27
25.0,South Africa,603.0,CAF,1999-01-27
26.0,Scotland,602.0,UEFA,1999-01-27
27.0,Colombia,593.0,CONMEBOL,1999-01-27
28.0,Tunisia,592.0,CAF,1999-01-27
29.0,Poland,584.0,UEFA,1999-01-27
30.0,Bulgaria,580.0,UEFA,1999-01-27
31.0,Russia,580.0,UEFA,1999-01-27
32.0,Egypt,578.0,CAF,1999-01-27
33.0,Japan,569.0,AFC,1999-01-27
34.0,Ukraine,568.0,UEFA,1999-01-27
35.0,Korea Republic,568.0,AFC,1999-01-27
36.0,Saudi Arabia,565.0,AFC,1999-01-27
37.0,Zambia,563.0,CAF,1999-01-27
38.0,Israel,562.0,UEFA,1999-01-27
39.0,Jamaica,561.0,CONCACAF,1999-01-27
40.0,Côte d'Ivoire,553.0,CAF,1999-01-27
41.0,Ghana,547.0,CAF,1999-01-27
42.0,Turkey,536.0,UEFA,1999-01-27
43.0,Cameroon,536.0,CAF,1999-01-27
44.0,Republic of Ireland,535.0,UEFA,1999-01-27
45.0,Hungary,533.0,UEFA,1999-01-27
46.0,Greece,530.0,UEFA,1999-01-27
47.0,IR Iran,530.0,AFC,1999-01-27
48.0,Lithuania,526.0,UEFA,1999-01-27
49.0,Kuwait,525.0,AFC,1999-01-27
50.0,Australia,520.0,AFC,1999-01-27
51.0,Zaire,514.0,CAF,1999-01-27
52.0,China PR,513.0,AFC,1999-01-27
53.0,Finland,512.0,UEFA,1999-01-27
54.0,Georgia,512.0,UEFA,1999-01-27
55.0,United Arab Emirates,503.0,AFC,1999-01-27
56.0,Bolivia,499.0,CONMEBOL,1999-01-27
57.0,Nigeria,493.0,CAF,1999-01-27
58.0,North Macedonia,492.0,UEFA,1999-01-27
59.0,Angola,489.0,CAF,1999-01-27
60.0,Iceland,488.0,UEFA,1999-01-27
61.0,Ecuador,485.0,CONMEBOL,1999-01-27
62.0,Peru,480.0,CONMEBOL,1999-01-27
63.0,Uruguay,479.0,CONMEBOL,1999-01-27
64.0,Cyprus,478.0,UEFA,1999-01-27
65.0,Switzerland,475.0,UEFA,1999-01-27
66.0,Latvia,471.0,UEFA,1999-01-27
67.0,Northern Ireland,467.0,UEFA,1999-01-27
68.0,Trinidad and Tobago,455.0,CONCACAF,1999-01-27
69.0,Costa Rica,454.0,CONCACAF,1999-01-27
70.0,Thailand,454.0,AFC,1999-01-27
71.0,Guinea,449.0,CAF,1999-01-27
72.0,Togo,449.0,CAF,1999-01-27
73.0,Qatar,448.0,AFC,1999-01-27
74.0,Wales,446.0,UEFA,1999-01-27
75.0,Zimbabwe,442.0,CAF,1999-01-27
76.0,Guatemala,440.0,CONCACAF,1999-01-27
77.0,Honduras,437.0,CONCACAF,1999-01-27
78.0,Algeria,437.0,CAF,1999-01-27
79.0,Mali,430.0,CAF,1999-01-27
80.0,Slovenia,429.0,UEFA,1999-01-27
81.0,Namibia,428.0,CAF,1999-01-27
82.0,Uzbekistan,422.0,AFC,1999-01-27
83.0,Gabon,419.0,CAF,1999-01-27
84.0,Burkina Faso,415.0,CAF,1999-01-27
85.0,El Salvador,414.0,CONCACAF,1999-01-27
86.0,Oman,414.0,AFC,1999-01-27
87.0,Mozambique,413.0,CAF,1999-01-27
88.0,Senegal,401.0,CAF,1999-01-27
89.0,Armenia,397.0,UEFA,1999-01-27
90.0,Canada,390.0,CONCACAF,1999-01-27
91.0,Albania,386.0,UEFA,1999-01-27
92.0,Estonia,382.0,UEFA,1999-01-27
93.0,Belarus,379.0,UEFA,1999-01-27
94.0,Singapore,374.0,AFC,1999-01-27
95.0,Syria,368.0,AFC,1999-01-27
96.0,Kenya,366.0,CAF,1999-01-27
97.0,Bosnia and Herzegovina,364.0,UEFA,1999-01-27
98.0,Malawi,364.0,CAF,1999-01-27
99.0,Iraq,357.0,AFC,1999-01-27
100.0,New Zealand,356.0,OFC,1999-01-27
101.0,Azerbaijan,353.0,UEFA,1999-01-27
102.0,Lebanon,347.0,AFC,1999-01-27
103.0,Liberia,345.0,CAF,1999-01-27
104.0,Sierra Leone,344.0,CAF,1999-01-27
105.0,Congo,342.0,CAF,1999-01-27
106.0,Uganda,342.0,CAF,1999-01-27
107.0,Moldova,341.0,UEFA,1999-01-27
108.0,Indonesia,325.0,AFC,1999-01-27
109.0,Cuba,323.0,CONCACAF,1999-01-27
110.0,Faroe Islands,318.0,UEFA,1999-01-27
111.0,Vietnam,315.0,AFC,1999-01-27
112.0,Kazakhstan,311.0,UEFA,1999-01-27
113.0,Malaysia,306.0,AFC,1999-01-27
114.0,Sudan,298.0,CAF,1999-01-27
115.0,Tanzania,295.0,CAF,1999-01-27
116.0,India,294.0,AFC,1999-01-27
117.0,Bahrain,283.0,AFC,1999-01-27
118.0,Myanmar,282.0,AFC,1999-01-27
119.0,Haiti,280.0,CONCACAF,1999-01-27
120.0,Barbados,278.0,CONCACAF,1999-01-27
121.0,Turkmenistan,277.0,AFC,1999-01-27
122.0,Fiji,275.0,OFC,1999-01-27
123.0,Malta,274.0,UEFA,1999-01-27
124.0,Grenada,266.0,CONCACAF,1999-01-27
125.0,Tajikistan,259.0,AFC,1999-01-27
126.0,Venezuela,257.0,CONMEBOL,1999-01-27
127.0,Luxembourg,250.0,UEFA,1999-01-27
128.0,Tahiti,249.0,OFC,1999-01-27
129.0,Benin,247.0,CAF,1999-01-27
130.0,Jordan,234.0,AFC,1999-01-27
131.0,Hong Kong,225.0,AFC,1999-01-27
132.0,St Vincent and the Grenadines,217.0,CONCACAF,1999-01-27
133.0,Panama,216.0,CONCACAF,1999-01-27
134.0,Solomon Islands,214.0,OFC,1999-01-27
135.0,Liechtenstein,213.0,UEFA,1999-01-27
136.0,Ethiopia,212.0,CAF,1999-01-27
137.0,St Kitts and Nevis,206.0,CONCACAF,1999-01-27
138.0,Burundi,205.0,CAF,1999-01-27
139.0,The Gambia,200.0,CAF,1999-01-27
140.0,Mauritius,200.0,CAF,1999-01-27
141.0,Sri Lanka,199.0,AFC,1999-01-27
142.0,St Lucia,190.0,CONCACAF,1999-01-27
143.0,Niger,190.0,CAF,1999-01-27
144.0,Dominica,189.0,CONCACAF,1999-01-27
145.0,Madagascar,189.0,CAF,1999-01-27
146.0,Yemen,187.0,AFC,1999-01-27
147.0,Mauritania,183.0,CAF,1999-01-27
148.0,Antigua and Barbuda,175.0,CONCACAF,1999-01-27
149.0,Lesotho,173.0,CAF,1999-01-27
150.0,Kyrgyz Republic,156.0,AFC,1999-01-27
151.0,Laos,155.0,AFC,1999-01-27
152.0,Eswatini,154.0,CAF,1999-01-27
153.0,San Marino,153.0,UEFA,1999-01-27
154.0,Dominican Republic,149.0,CONCACAF,1999-01-27
155.0,Bangladesh,147.0,AFC,1999-01-27
156.0,Korea DPR,143.0,AFC,1999-01-27
157.0,Cayman Islands,141.0,CONCACAF,1999-01-27
158.0,Botswana,141.0,CAF,1999-01-27
159.0,Suriname,136.0,CONCACAF,1999-01-27
160.0,Libya,136.0,CAF,1999-01-27
162.0,Guinea-Bissau,124.0,CAF,1999-01-27
163.0,Chinese Taipei,107.0,AFC,1999-01-27
164.0,Nepal,105.0,AFC,1999-01-27
165.0,Andorra,102.0,UEFA,1999-01-27
166.0,Guyana,102.0,CONCACAF,1999-01-27
167.0,Maldives,102.0,AFC,1999-01-27
168.0,Macau,101.0,AFC,1999-01-27
169.0,Cabo Verde,98.0,CAF,1999-01-27
170.0,Tonga,94.0,OFC,1999-01-27
171.0,Cambodia,93.0,AFC,1999-01-27
172.0,Samoa,91.0,OFC,1999-01-27
173.0,Rwanda,87.0,CAF,1999-01-27
174.0,Papua New Guinea,85.0,OFC,1999-01-27
175.0,Cook Islands,83.0,OFC,1999-01-27
176.0,Pakistan,82.0,AFC,1999-01-27
177.0,Philippines,79.0,AFC,1999-01-27
